NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
267,56,-93,264,53,-117,262,53,-117,260,53,-117,267,50,-113,268,50,-113,268,49,-113,259,52,-161,268,47,-143,268,59,-99,271,57,-94,240,64,-136,315,62,-133,228,96,-54,333,90,-29,238,79,49,315,93,92,235,75,58,315,91,102,244,71,55,310,89,103,247,73,52,308,92,96,264,161,-4,291,159,4,263,209,122,290,210,122,267,257,235,296,258,244,270,267,249,297,266,259,265,261,264,295,264,271
269,63,-275,265,58,-289,263,57,-289,265,55,-289,267,59,-285,266,58,-285,265,57,-285,268,56,-270,262,52,-248,270,63,-257,269,63,-251,299,59,-178,248,61,-163,323,77,-53,241,90,-17,321,97,65,238,94,110,321,107,84,238,93,127,320,107,69,237,92,116,318,104,64,238,94,109,282,159,-7,274,157,7,273,210,87,283,210,108,270,257,239,290,256,254,271,266,255,293,263,270,268,262,255,288,266,259
269,74,-261,268,69,-276,270,68,-276,274,65,-276,266,70,-274,264,69,-274,262,68,-274,281,58,-260,257,57,-249,271,73,-244,268,74,-241,318,60,-176,239,60,-169,334,77,-42,221,86,-19,331,108,85,224,100,106,333,120,107,219,107,124,328,118,95,220,103,110,324,115,86,222,102,104,294,157,-7,264,157,7,288,208,90,269,210,107,283,257,257,277,255,261,281,262,274,281,260,278,280,276,246,277,276,253
270,78,-281,268,74,-294,272,72,-294,277,70,-294,266,74,-293,263,73,-293,261,72,-293,283,59,-264,256,60,-260,271,76,-259,267,77,-259,318,61,-178,236,58,-174,335,76,-47,219,87,-26,330,112,62,222,109,81,333,123,79,216,118,96,327,121,66,222,114,79,324,118,61,220,114,78,294,156,-6,260,157,6,287,208,101,265,206,115,282,246,278,276,251,269,279,249,296,279,255,286,280,266,274,277,273,257
269,68,-293,269,63,-301,272,62,-301,277,60,-301,265,63,-299,263,63,-299,261,62,-299,283,51,-261,257,52,-250,272,67,-268,266,68,-265,315,60,-172,237,58,-171,334,78,-41,223,85,-12,328,113,63,218,109,83,330,123,79,216,116,97,325,122,66,219,114,79,322,118,63,221,112,79,291,157,-9,258,156,9,286,209,41,266,207,71,284,251,204,274,252,223,282,250,219,273,258,238,285,278,172,268,282,190
269,69,-303,269,64,-313,272,63,-313,277,62,-313,265,64,-312,263,64,-312,260,63,-312,283,53,-270,256,54,-265,272,68,-278,266,69,-276,316,61,-175,235,58,-169,335,79,-36,221,86,-16,327,114,65,218,109,71,328,124,79,217,118,84,323,122,68,218,116,66,321,118,64,221,114,68,290,157,-9,257,155,9,285,209,66,268,207,87,284,252,225,269,252,250,282,255,241,271,258,266,284,278,202,265,281,207
269,70,-266,270,65,-280,273,64,-280,277,62,-280,264,65,-277,262,64,-277,259,63,-277,283,55,-250,254,55,-263,272,68,-252,265,69,-247,315,60,-156,234,55,-144,336,80,-9,219,83,-3,327,114,108,217,114,78,327,124,125,217,122,92,322,122,114,219,120,77,320,118,108,221,117,76,292,156,-10,256,155,10,287,209,37,263,209,63,284,266,177,271,253,197,282,269,190,268,264,209,283,295,144,266,290,165
268,70,-256,270,65,-272,273,64,-272,277,63,-272,264,65,-267,262,64,-267,259,64,-267,283,55,-233,253,55,-250,272,69,-248,264,70,-238,314,59,-147,232,55,-140,336,78,-8,217,83,-5,327,114,107,219,115,80,326,124,124,219,123,95,321,122,114,221,120,79,319,117,108,223,118,78,292,156,-10,255,155,10,288,209,34,265,209,56,285,267,158,271,254,174,284,271,169,268,266,186,284,293,127,265,290,145
268,69,-261,270,63,-271,273,62,-271,277,61,-271,263,63,-269,261,63,-269,258,62,-269,283,51,-232,252,52,-244,272,67,-241,263,68,-238,313,58,-149,232,55,-138,337,77,-14,217,84,-4,327,113,94,217,115,80,330,122,111,215,122,94,326,121,103,218,119,77,320,116,95,220,117,77,292,156,-10,255,155,10,288,209,21,262,210,49,286,266,154,271,255,174,285,271,165,267,266,186,284,289,121,264,289,143
266,67,-270,269,61,-278,272,60,-278,276,58,-278,262,61,-276,259,60,-276,257,59,-276,282,49,-236,252,49,-240,271,66,-247,262,67,-244,312,57,-150,230,54,-138,337,78,-14,216,85,-1,330,112,90,217,115,81,331,122,108,217,123,95,328,120,94,219,119,77,324,116,92,220,117,79,291,156,-10,251,156,10,289,210,21,259,212,53,286,267,179,270,255,192,284,271,190,265,266,201,284,288,154,265,287,173
265,63,-240,269,56,-247,272,55,-247,276,53,-247,261,56,-244,258,55,-244,256,54,-244,282,45,-211,252,44,-196,270,63,-219,261,63,-214,312,56,-133,230,53,-114,337,78,1,215,89,10,332,112,92,218,115,83,332,122,106,218,122,95,330,120,93,219,118,78,325,115,92,221,117,79,291,156,-10,249,155,10,288,210,35,258,212,64,285,265,201,264,255,212,284,267,217,265,261,226,284,289,163,264,286,175
265,61,-218,268,54,-224,271,53,-224,275,51,-224,261,54,-221,258,53,-221,256,52,-221,281,44,-186,252,41,-173,269,61,-196,261,62,-192,312,57,-116,229,53,-91,339,79,0,214,96,28,332,115,55,218,117,89,333,127,61,217,136,96,330,123,46,219,132,80,327,119,52,222,122,85,291,157,-11,249,155,11,288,220,6,256,214,60,288,275,143,262,254,210,288,278,155,264,258,225,284,304,99,262,285,183
265,61,-229,268,55,-238,272,54,-238,275,53,-238,261,55,-235,258,54,-235,256,52,-235,281,45,-202,252,42,-192,269,61,-208,261,62,-205,314,57,-129,228,53,-110,340,82,-20,213,103,14,332,117,15,216,135,76,335,127,21,216,146,83,331,124,6,218,143,68,328,129,13,221,139,73,291,158,-12,249,156,12,289,227,17,255,221,60,288,275,167,263,254,228,289,278,180,265,257,246,282,303,134,263,285,216
264,58,-229,268,51,-241,271,50,-241,275,49,-241,261,51,-240,258,50,-240,255,47,-240,281,43,-209,252,39,-195,269,59,-211,260,60,-210,315,57,-131,229,53,-110,340,89,-50,214,101,19,331,120,-22,215,128,89,334,143,-19,215,140,98,330,140,-33,216,140,82,327,138,-25,219,134,85,291,161,-13,249,159,13,291,231,17,256,227,60,290,277,174,262,261,232,291,280,185,265,262,250,283,305,146,263,290,216
264,56,-229,268,48,-244,271,47,-244,275,46,-244,261,48,-242,258,47,-242,256,45,-242,281,42,-208,252,38,-192,269,58,-214,261,59,-212,314,57,-133,229,52,-103,341,86,-21,214,98,26,332,120,23,216,128,95,333,137,17,215,136,102,329,135,-17,217,139,85,327,132,17,220,130,90,291,161,-13,249,159,13,291,227,18,255,224,62,291,276,186,264,248,247,291,279,200,264,256,266,284,301,150,262,282,227
264,57,-254,268,50,-262,271,49,-262,274,48,-262,260,50,-260,258,49,-260,255,48,-260,280,42,-220,252,38,-207,269,58,-232,260,59,-229,314,57,-141,229,51,-109,340,84,-20,214,95,22,332,120,25,215,126,100,333,134,24,213,134,110,329,132,12,216,138,92,327,132,25,219,126,96,290,161,-13,248,159,13,290,221,20,254,220,77,289,270,211,263,250,248,289,272,228,265,254,265,284,299,178,262,281,224
264,58,-238,268,51,-243,271,50,-243,275,48,-244,260,51,-243,258,50,-243,255,48,-243,280,43,-200,252,40,-194,269,59,-215,260,60,-213,314,57,-125,229,51,-103,341,83,4,215,92,32,332,120,72,215,126,110,333,134,79,213,133,119,329,131,64,216,135,101,326,130,70,219,126,105,290,159,-13,248,158,13,289,214,29,255,213,81,289,265,204,263,249,244,289,267,219,265,252,260,284,286,175,262,278,220
264,62,-258,268,57,-264,272,56,-264,275,54,-264,261,56,-265,258,55,-265,255,53,-265,280,47,-218,252,43,-223,269,62,-232,260,62,-234,314,57,-134,230,51,-129,341,81,-4,215,77,13,332,119,70,215,124,106,332,134,79,212,131,116,329,132,59,215,133,97,326,129,67,219,125,102,290,157,-10,248,157,10,287,207,79,255,202,106,288,251,258,264,242,269,287,251,275,265,244,286,281,271,235,264,268,250
265,66,-267,269,61,-275,272,60,-275,276,58,-275,261,60,-276,258,59,-276,256,57,-276,281,50,-234,253,47,-240,269,66,-243,261,65,-245,313,57,-148,229,51,-150,341,81,-20,215,74,-14,332,119,45,215,123,69,333,136,52,212,131,77,330,134,38,215,131,61,327,130,43,219,124,65,290,155,-8,248,154,8,286,202,115,255,197,128,285,245,275,264,236,290,285,247,290,266,238,306,280,263,246,264,261,271
265,66,-282,269,61,-290,272,60,-290,276,59,-290,261,60,-291,258,59,-291,256,58,-291,281,51,-246,253,47,-248,269,66,-257,261,65,-258,312,56,-162,229,50,-155,341,79,-51,215,72,-16,333,115,-5,214,118,63,335,135,-3,210,129,70,331,133,-17,214,130,53,328,130,-8,218,123,59,288,154,-9,247,153,9,283,200,131,254,196,149,284,241,298,265,231,322,284,243,313,268,232,339,278,261,264,266,255,301
265,66,-284,270,61,-291,273,60,-291,276,59,-291,262,60,-291,259,59,-291,256,58,-291,281,51,-245,253,47,-247,270,66,-258,261,65,-259,312,56,-158,230,50,-155,341,79,-43,214,73,-14,334,115,0,213,116,72,335,127,0,211,128,80,331,124,-1,214,126,64,328,121,4,218,121,68,287,154,-9,247,153,9,282,200,121,252,196,142,281,238,311,264,232,325,281,239,330,268,236,344,275,261,286,264,255,307
265,66,-301,270,61,-307,274,60,-307,277,59,-307,262,60,-308,259,59,-308,256,58,-308,281,51,-259,253,47,-262,270,66,-273,261,65,-275,312,56,-171,230,50,-165,341,79,-63,212,78,-22,334,117,-28,212,114,62,335,127,-27,209,124,70,332,125,-40,213,123,54,328,122,-32,217,120,59,287,154,-9,247,153,9,283,201,143,252,196,158,281,236,330,264,229,348,280,237,348,268,230,367,275,257,301,265,253,327
265,66,-305,270,61,-312,274,60,-312,277,59,-312,262,60,-313,259,59,-313,256,58,-313,281,51,-264,253,47,-266,270,66,-278,261,65,-279,312,56,-181,230,49,-168,340,79,-99,210,79,-27,334,117,-92,207,113,56,335,126,-96,204,121,62,331,123,-109,206,121,47,328,120,-96,210,118,52,287,154,-9,247,153,9,283,202,146,252,197,161,277,231,331,270,226,350,276,232,349,275,227,369,271,251,304,272,249,332
265,66,-290,270,61,-298,274,61,-298,277,60,-298,262,60,-298,259,59,-298,256,58,-298,281,51,-253,252,47,-253,270,66,-265,261,65,-265,312,56,-171,229,49,-160,339,78,-67,210,80,-19,334,115,-27,208,112,61,335,123,-26,203,120,70,332,120,-42,207,120,59,328,118,-31,211,118,60,287,154,-9,247,152,9,283,200,138,253,196,154,278,237,307,270,229,328,278,238,323,275,229,346,272,258,276,273,252,309
265,66,-290,269,61,-295,272,61,-295,276,60,-295,261,60,-295,259,59,-295,256,57,-295,280,51,-249,252,47,-249,269,66,-261,260,65,-261,311,56,-172,229,48,-156,339,78,-67,210,72,-10,334,112,-11,209,112,81,335,123,-7,203,120,92,331,121,-20,208,120,77,328,118,-13,212,117,78,286,153,-15,247,151,15,281,201,122,254,196,151,278,239,281,271,231,317,281,242,294,276,232,334,270,260,241,268,253,299
264,67,-286,269,63,-291,272,62,-291,275,61,-292,261,62,-291,258,60,-291,256,59,-291,280,52,-257,251,48,-255,269,67,-259,260,65,-259,310,55,-183,228,47,-161,339,78,-80,211,68,-14,332,112,-24,210,111,80,335,124,-20,204,121,91,331,125,-30,209,120,76,328,121,-25,211,117,77,286,152,-16,247,148,16,278,201,122,254,196,153,279,246,280,270,231,318,281,248,292,276,232,334,267,267,239,263,258,301
264,67,-251,269,63,-261,272,63,-261,275,62,-262,261,62,-261,258,60,-261,256,59,-261,280,52,-234,251,48,-228,268,67,-231,260,65,-230,309,55,-166,228,47,-139,338,77,-61,211,70,5,331,111,4,210,111,100,333,124,13,204,120,112,329,125,1,210,120,95,326,121,3,212,116,96,285,152,-15,247,148,15,278,204,109,252,196,141,279,255,253,266,233,293,279,258,265,267,241,307,267,275,212,257,265,272
264,67,-259,269,63,-268,272,62,-268,275,61,-268,261,62,-268,258,60,-268,256,59,-268,279,52,-243,252,48,-232,268,67,-237,260,65,-237,308,54,-174,228,46,-140,338,76,-64,211,66,3,330,109,4,210,110,104,333,125,14,204,120,119,329,125,3,210,119,102,325,115,3,212,115,101,285,151,-17,247,147,17,278,204,102,252,196,142,280,256,239,267,233,295,279,259,250,269,238,311,266,276,194,259,264,274
264,67,-253,269,63,-265,272,62,-265,274,61,-265,261,62,-264,258,60,-264,256,59,-264,279,52,-241,252,47,-234,268,66,-234,260,65,-234,307,53,-173,227,46,-142,338,76,-64,209,67,2,329,108,4,211,110,103,332,125,13,204,120,118,328,124,1,210,119,101,323,113,3,212,115,100,284,151,-18,247,147,18,277,204,102,252,196,142,279,256,244,262,237,296,279,262,256,266,241,311,267,279,204,255,266,277
264,67,-256,268,62,-269,271,62,-269,274,60,-269,261,61,-267,258,59,-267,256,58,-267,279,51,-253,251,45,-244,268,65,-240,260,64,-237,307,52,-184,227,45,-153,337,76,-76,210,69,-6,329,108,-8,209,110,103,331,126,0,204,121,112,326,125,-8,209,119,96,322,113,-8,212,115,100,284,150,-18,246,147,18,277,204,103,252,196,145,278,256,249,263,237,301,279,263,261,266,241,316,267,279,208,254,267,284
264,67,-275,268,62,-287,271,62,-287,274,60,-287,261,61,-287,258,59,-287,256,58,-287,278,51,-262,251,45,-260,268,65,-256,260,64,-256,307,53,-187,227,46,-167,337,76,-70,210,68,-19,328,109,18,208,110,91,330,126,32,201,120,108,326,125,24,208,119,93,322,118,19,212,114,89,284,150,-17,246,147,17,276,204,119,252,196,147,278,255,271,264,236,309,277,263,285,267,240,325,266,279,235,258,267,294
263,67,-279,268,62,-290,271,61,-290,273,60,-290,261,61,-290,258,59,-290,256,58,-290,278,51,-260,251,45,-261,267,65,-258,259,64,-259,307,53,-185,227,46,-166,337,76,-80,210,69,-22,328,111,-12,207,110,77,331,131,-3,198,120,92,327,130,-10,207,119,76,324,126,-11,210,115,74,283,151,-16,247,147,16,275,204,122,254,197,149,276,253,275,264,237,312,277,262,289,266,241,328,266,278,240,258,267,296
263,68,-275,267,63,-289,270,62,-289,273,61,-289,260,62,-290,258,60,-290,255,58,-290,277,52,-259,251,46,-257,267,66,-258,259,65,-258,307,53,-187,227,46,-165,337,76,-82,210,69,-22,328,113,-14,207,110,78,331,130,-6,200,120,92,327,130,-15,207,119,76,324,130,-14,210,115,75,283,151,-16,247,148,16,276,204,123,254,197,148,276,252,277,264,238,312,277,261,291,264,244,327,267,278,243,258,269,295
263,68,-268,267,64,-283,270,63,-282,272,62,-283,260,62,-282,257,61,-282,255,59,-282,277,53,-259,250,46,-254,266,67,-251,259,66,-250,307,53,-183,226,46,-163,337,76,-64,210,70,-21,328,114,14,207,111,81,331,130,25,199,123,95,327,131,15,207,120,78,324,129,14,210,116,78,283,150,-16,247,147,16,276,204,120,253,197,148,276,251,285,263,238,315,277,261,301,263,245,331,267,277,253,257,270,297
262,68,-270,266,64,-284,269,63,-284,271,62,-284,259,62,-283,256,61,-283,254,59,-283,276,53,-260,249,47,-254,266,67,-252,258,66,-251,307,52,-185,226,45,-164,337,75,-74,209,70,-26,329,114,-2,207,112,67,332,130,7,198,126,79,328,131,-3,202,126,62,325,128,-2,210,118,64,283,150,-16,247,146,16,276,203,121,253,196,151,276,250,287,263,238,321,277,260,302,264,245,338,267,275,252,257,270,303
261,67,-276,265,62,-289,268,61,-289,271,60,-290,258,60,-288,256,59,-288,254,57,-288,276,50,-266,249,45,-257,265,66,-258,258,65,-256,307,52,-189,226,44,-168,337,76,-74,208,73,-36,329,114,1,206,115,45,332,129,11,196,129,56,328,132,1,202,129,39,325,128,1,209,122,42,283,148,-16,246,143,16,276,203,124,253,194,153,276,249,290,263,238,326,276,254,305,265,244,342,266,273,255,255,270,307
260,64,-299,264,59,-310,267,58,-310,270,57,-310,258,58,-307,255,56,-307,253,54,-307,276,47,-281,249,42,-267,264,64,-279,257,63,-275,308,52,-203,227,44,-175,337,77,-108,208,73,-47,328,116,-48,206,115,26,331,129,-43,195,128,35,328,132,-52,198,128,19,325,129,-49,203,123,22,283,148,-17,247,143,17,275,203,129,254,194,161,276,249,294,263,238,335,275,254,309,265,244,352,265,271,257,255,269,314
260,62,-295,264,57,-307,266,56,-307,269,55,-307,257,56,-303,255,54,-303,253,52,-303,275,45,-278,249,40,-263,264,62,-275,257,61,-271,308,51,-197,227,43,-173,336,79,-99,209,75,-47,326,116,-43,206,115,19,325,130,-37,196,129,25,323,132,-47,200,129,10,320,129,-44,204,122,15,283,146,-16,246,142,16,275,202,129,254,194,156,275,249,292,261,239,334,274,252,308,264,244,351,264,269,258,255,269,304
260,60,-300,264,55,-312,266,54,-312,269,53,-312,257,54,-308,255,52,-308,252,50,-308,275,42,-286,249,39,-266,264,60,-281,257,59,-275,310,51,-208,227,42,-174,336,83,-123,209,76,-44,324,123,-82,206,115,21,323,141,-81,198,128,29,320,140,-90,200,128,12,318,136,-83,205,122,17,283,147,-16,246,142,16,275,202,128,254,194,158,275,249,294,258,239,334,275,252,309,262,243,351,264,268,257,252,269,310
260,59,-296,264,55,-306,267,54,-306,269,52,-306,257,54,-303,255,52,-303,252,50,-303,275,42,-281,248,38,-264,264,58,-274,257,57,-273,310,48,-205,227,41,-173,335,83,-118,209,76,-45,325,127,-75,206,117,21,324,139,-72,199,131,30,321,139,-82,200,130,13,319,135,-76,205,125,17,283,146,-16,246,142,16,276,201,126,253,194,158,274,247,292,258,240,330,275,252,307,262,243,347,264,267,258,253,269,309
260,57,-291,264,53,-305,267,52,-305,270,51,-305,257,52,-300,255,51,-300,252,49,-300,275,41,-278,248,38,-262,264,56,-274,257,55,-267,310,45,-206,227,38,-173,334,86,-137,209,77,-59,322,131,-125,206,118,-9,321,142,-129,200,132,-4,318,140,-140,203,130,-21,315,135,-128,208,125,-13,284,144,-16,246,140,16,276,201,106,252,194,147,276,248,270,257,240,311,275,252,285,261,244,327,264,266,241,252,269,294
260,56,-275,264,52,-292,267,51,-292,270,50,-292,257,51,-285,255,50,-286,252,48,-286,275,40,-276,248,37,-254,264,54,-262,257,53,-254,310,43,-212,227,36,-173,334,88,-155,209,77,-58,321,134,-155,207,118,-9,320,146,-163,201,132,-6,317,144,-176,204,130,-24,314,139,-159,210,126,-15,284,143,-19,246,140,19,276,202,93,251,194,149,276,248,266,257,240,313,276,252,282,261,245,329,265,267,241,251,269,298
261,54,-274,264,50,-290,267,49,-290,270,48,-290,257,49,-284,255,47,-284,253,46,-284,276,38,-276,249,35,-252,265,52,-260,257,51,-253,310,42,-213,227,34,-172,334,88,-154,209,77,-56,322,135,-148,207,118,-4,321,147,-155,202,132,0,318,145,-168,205,130,-17,315,140,-152,210,125,-9,284,142,-19,246,139,19,277,203,92,249,194,150,276,246,270,258,238,317,277,252,285,263,244,334,266,267,248,251,267,305
260,51,-233,264,48,-250,267,48,-250,270,47,-251,257,47,-245,255,45,-245,253,44,-245,276,37,-253,249,34,-226,265,49,-224,257,48,-217,310,40,-202,227,30,-161,333,87,-136,209,77,-55,320,133,-115,207,118,9,319,142,-117,202,132,18,316,139,-128,206,130,6,313,133,-118,211,125,8,285,142,-19,246,138,19,279,205,88,249,194,143,277,245,260,258,235,301,277,247,276,265,241,317,266,267,238,251,264,290
260,47,-221,264,44,-237,267,44,-237,270,43,-237,258,43,-232,255,42,-232,253,39,-232,276,32,-235,250,29,-208,265,45,-211,257,44,-204,310,37,-179,227,28,-144,333,86,-100,209,76,-38,319,131,-76,207,119,12,319,140,-74,202,133,18,315,137,-89,206,132,7,313,130,-79,211,126,9,285,142,-18,246,138,18,282,205,78,249,194,122,278,245,232,258,235,276,278,248,245,265,239,290,268,267,200,254,262,258
260,4,-233,265,-5,-258,268,-5,-258,271,-5,-258,258,-6,-253,256,-6,-253,253,-7,-253,278,-5,-235,252,-7,-201,265,11,-228,257,10,-224,310,34,-177,227,24,-135,332,83,-102,209,76,-55,319,130,-88,206,121,-63,320,142,-95,202,135,-70,315,138,-112,206,134,-91,313,133,-94,211,129,-71,285,142,-18,245,138,18,282,204,68,248,194,118,281,246,250,258,230,292,278,247,265,265,234,314,269,268,206,254,260,275
260,6,-248,265,-4,-262,268,-5,-262,272,-5,-262,258,-5,-260,256,-6,-260,254,-6,-260,280,-6,-242,253,-9,-208,266,12,-231,257,11,-230,310,31,-177,227,21,-139,332,82,-88,209,74,-54,318,129,-66,206,120,-50,319,140,-69,201,135,-55,313,135,-86,206,134,-76,311,130,-70,211,129,-57,285,142,-18,244,137,18,282,204,63,247,195,120,280,246,248,258,229,310,279,247,264,265,232,332,269,271,197,254,260,279
260,18,-268,265,3,-275,269,3,-275,272,3,-275,258,2,-270,256,1,-270,253,0,-270,280,3,-244,253,-3,-212,266,21,-245,256,22,-237,310,29,-177,227,22,-131,331,82,-91,210,73,-29,317,128,-67,207,120,-22,318,141,-77,202,134,-23,313,137,-98,207,133,-42,311,132,-75,211,128,-28,286,142,-18,244,138,18,282,205,54,245,198,121,283,250,235,258,226,320,284,253,250,266,229,340,270,274,181,254,258,292
260,10,-274,266,-1,-279,270,-1,-279,274,-1,-279,258,-2,-273,256,-2,-273,253,-3,-273,280,1,-240,253,-6,-212,267,16,-249,256,22,-242,310,29,-176,227,22,-134,330,83,-96,210,73,-41,317,128,-96,208,121,-49,318,141,-106,203,135,-57,313,137,-125,208,133,-78,311,132,-102,212,129,-58,287,141,-17,244,138,17,282,205,57,245,198,117,284,251,245,258,226,319,285,254,259,265,229,338,270,273,198,254,258,291
260,11,-295,267,-2,-300,270,-2,-300,274,-2,-300,258,-3,-294,256,-4,-294,253,-4,-294,280,-1,-250,252,-6,-220,267,18,-269,256,22,-262,311,29,-176,226,21,-136,329,83,-97,210,73,-45,316,128,-101,208,123,-41,317,141,-109,203,137,-47,312,137,-127,208,135,-67,310,132,-106,212,131,-48,288,141,-16,244,138,16,283,205,66,245,197,122,284,240,264,257,226,326,283,242,280,263,227,346,271,273,211,253,258,299
260,15,-301,266,1,-306,270,0,-306,274,0,-306,257,0,-301,255,-4,-301,252,-4,-301,280,-1,-255,251,-6,-227,267,19,-275,256,22,-268,311,28,-177,226,21,-139,329,84,-99,210,73,-43,315,129,-101,208,123,-32,317,144,-110,203,137,-38,313,139,-128,208,136,-58,310,133,-107,212,132,-40,288,141,-15,244,138,15,283,202,81,244,196,124,283,231,287,256,225,337,282,233,304,261,227,357,271,269,239,252,259,309
260,11,-313,267,-4,-318,270,-1,-318,275,-4,-318,257,-5,-312,255,-6,-312,252,-7,-312,280,-2,-265,250,-7,-238,267,17,-286,255,20,-279,311,28,-190,225,21,-142,328,84,-100,210,73,-44,314,129,-99,208,123,-35,316,146,-108,203,137,-40,312,140,-123,208,136,-61,309,134,-105,212,132,-43,289,141,-16,244,138,15,283,202,61,244,197,122,283,249,246,253,237,319,283,253,260,260,244,338,272,275,193,249,267,285
260,12,-308,267,-4,-313,271,-3,-313,275,-4,-313,258,-5,-307,255,-6,-307,252,-7,-307,280,-2,-264,249,-8,-236,267,16,-282,255,19,-274,311,27,-190,225,20,-142,327,86,-97,210,73,-32,313,131,-81,208,123,-17,315,147,-87,203,137,-20,311,143,-106,208,136,-42,309,136,-87,212,132,-25,289,141,-15,243,138,15,283,203,64,243,199,111,282,250,260,250,246,293,282,254,275,256,251,310,272,275,208,244,278,254
260,12,-306,267,-1,-312,271,-1,-312,275,-2,-312,258,-5,-306,255,-6,-306,252,-7,-306,280,-2,-262,248,-7,-236,267,16,-280,255,19,-273,311,27,-190,224,20,-143,326,87,-94,210,73,-31,313,132,-73,207,124,-8,315,150,-76,203,138,-9,311,144,-96,208,137,-30,309,137,-78,211,132,-15,288,141,-15,243,138,15,283,203,66,243,200,106,280,249,258,248,249,277,280,256,273,253,255,292,272,275,209,243,281,236
260,10,-312,267,-5,-317,271,-2,-317,275,-2,-317,258,-6,-311,255,-7,-311,251,-7,-311,280,-3,-265,247,-8,-239,267,15,-285,255,19,-278,311,27,-192,224,20,-143,325,89,-97,210,74,-32,313,134,-81,206,125,-10,314,153,-86,202,139,-11,309,150,-107,207,138,-32,309,141,-87,210,134,-17,288,142,-14,243,138,14,283,206,69,243,202,102,279,248,259,247,251,276,278,258,274,252,257,291,271,277,210,241,287,234
259,12,-306,266,-2,-312,270,0,-312,274,-1,-312,255,-3,-306,253,-5,-306,250,-6,-306,279,-2,-266,246,-7,-238,266,17,-281,253,20,-273,311,27,-195,223,21,-141,324,90,-108,209,74,-25,313,138,-89,205,126,0,314,159,-94,202,139,1,308,156,-114,206,138,-20,309,147,-94,210,134,-6,288,142,-14,242,138,14,283,208,62,242,205,94,278,251,233,245,259,250,277,264,247,250,266,263,271,282,183,239,293,205
258,12,-306,264,-1,-313,268,-1,-313,272,-1,-313,254,-4,-306,251,-5,-306,248,-6,-306,279,-3,-268,244,-7,-238,265,17,-282,252,19,-273,311,27,-198,223,21,-141,324,91,-115,209,75,-25,313,139,-100,204,126,-3,314,160,-106,200,139,-3,308,157,-126,205,138,-24,309,151,-105,209,134,-10,287,142,-14,242,138,14,282,209,60,242,207,92,278,251,229,244,263,245,277,265,243,249,268,258,271,281,179,238,297,197
256,13,-306,262,0,-312,266,0,-312,270,-1,-312,251,-3,-304,248,-4,-304,246,-6,-304,278,-3,-267,243,-7,-232,263,18,-281,251,20,-270,310,27,-197,222,21,-137,322,90,-113,208,75,-19,313,138,-92,203,126,2,314,160,-97,199,139,3,309,157,-119,203,138,-19,309,151,-98,207,134,-4,286,143,-15,241,138,15,282,210,63,242,207,96,277,251,235,245,261,254,276,266,249,249,267,268,268,280,185,239,295,208
